NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
347,347,3,57,33,88.83,CIVIL
348,348,7,173,34,85.78,CIVIL
349,349,5,45,9,78.6,CIVIL
350,350,6,54,18,80,CIVIL
351,351,9,225,10,93.55,CIVIL
352,352,6,145,32,92.84,CIVIL
353,353,4,81,27,88.82,CIVIL
354,354,1,,27,0,CIVIL
355,355,2,27,31,88,CIVIL
356,356,9,201,39,79.02,CIVIL
357,357,6,141,30,89.23,CIVIL
358,358,7,168,30,81.37,CIVIL
359,359,1,,27,0,CIVIL
360,360,8,220,15,80.17,CIVIL
361,361,9,164,18,79.18,CIVIL
362,362,6,119,24,80.48,CIVIL
363,363,9,165,16,79.17,CIVIL
364,364,7,173,30,87.83,CIVIL
365,365,8,108,8,85.09,CIVIL
366,366,4,81,26,90.06,CIVIL
367,367,2,27,27,80.17,CIVIL
368,368,2,27,27,83,CIVIL
369,369,9,164,32,79.09,CIVIL
370,370,6,136,31,84.45,CIVIL
371,371,9,215,30,81.69,CIVIL
372,372,3,49,34,80.27,CIVIL
373,373,2,27,25,84.67,CIVIL
374,374,9,225,20,82.55,CIVIL
375,375,4,86,27,87.11,CIVIL
376,376,4,86,26,88.33,CIVIL
377,377,2,27,30,93.17,CIVIL
378,378,6,141,30,94.3,CIVIL
379,379,4,85,28,89.17,CIVIL
380,380,6,141,30,89.3,CIVIL
381,381,7,140,34,80.19,CIVIL
382,382,8,207,38,88.63,CIVIL
383,383,9,160,32,79.52,CIVIL
384,384,2,27,22,84,CIVIL
385,385,2,27,27,81.67,CIVIL
386,386,1,,27,0,CIVIL
387,387,4,36,11,80.63,CIVIL
388,388,7,169,34,86.17,CIVIL
389,389,2,27,22,84,CIVIL
390,390,5,74,20,83.94,CIVIL
391,391,7,134,34,86.04,CIVIL
392,392,2,27,26,87.17,CIVIL
393,393,6,128,34,84,CIVIL
394,394,2,19,25,84.75,CIVIL
395,395,8,203,32,85.64,CIVIL
396,396,2,30,26,90,CIVIL
397,397,5,107,30,90.61,CIVIL
398,398,7,156,28,81.3,CIVIL
399,399,2,27,26,91.33,CIVIL
400,400,3,44,24,82.22,CIVIL
401,401,9,202,34,82.33,CIVIL
402,402,5,104,26,86.32,CIVIL
403,403,6,108,34,79.65,CIVIL
404,404,4,81,26,87,CIVIL
405,405,7,163,35,87.56,CIVIL
406,406,5,57,18,80.5,CIVIL
407,407,6,133,34,85.18,CIVIL
408,408,4,86,26,87.39,CIVIL
409,409,6,134,25,85.32,CIVIL
410,410,4,66,31,86.53,CIVIL
411,411,9,215,30,83.98,CIVIL
412,412,7,116,33,80.33,CIVIL
413,413,7,137,29,81.11,CIVIL
414,414,3,40,34,84.44,CIVIL
415,415,7,158,25,86.3,CIVIL
416,416,6,143,30,87.03,CIVIL
417,417,3,57,29,90.83,CIVIL
418,418,4,86,27,85.22,CIVIL
419,419,5,80,34,83.88,CIVIL
420,420,7,152,36,84.13,CIVIL
421,421,3,57,29,86.17,CIVIL
422,422,3,57,33,87.58,CIVIL
423,423,8,169,33,82.34,CIVIL
424,424,1,,27,0,CIVIL
425,425,3,57,29,87.5,CIVIL
426,426,3,12,32,89,CIVIL
427,427,3,57,29,85.5,CIVIL
428,428,6,138,30,86.69,CIVIL
429,429,6,106,26,82.39,CIVIL
430,430,7,103,35,77.68,CIVIL
431,431,6,143,30,84.23,CIVIL
432,432,4,75,23,81.44,CIVIL
433,433,3,39,31,84.67,CIVIL
434,434,8,211,34,88.43,CIVIL
435,435,8,208,22,85.98,CIVIL
436,436,9,196,24,83,CIVIL
437,437,5,92,26,82.68,CIVIL
438,438,9,221,14,89.48,CIVIL
439,439,5,64,13,82.07,CIVIL
440,440,8,193,30,85.65,CIVIL
441,441,7,128,34,79.96,CIVIL
442,442,3,31,26,78.71,CIVIL
443,443,5,108,29,84.65,CIVIL
444,444,2,27,26,93.33,CIVIL
445,445,2,27,30,90.17,CIVIL
446,446,8,186,34,81.54,CIVIL
447,447,7,162,36,81.41,CIVIL
448,448,7,157,36,82.52,CIVIL
449,449,5,113,25,80.75,CIVIL
450,450,3,39,29,80.33,CIVIL
451,451,9,220,25,87.83,CIVIL
452,452,5,111,26,89.08,CIVIL
453,453,6,125,35,85.54,CIVIL
454,454,1,,27,0,CIVIL
455,455,5,92,33,83.8,CIVIL
456,456,5,114,29,83.75,CIVIL
457,457,1,,27,0,CIVIL
458,458,3,12,9,77.67,CIVIL
459,459,3,47,29,85.82,CIVIL
460,460,7,116,36,81.8,CIVIL
461,461,1,,27,0,CIVIL
462,462,7,150,33,82.53,CIVIL
463,463,2,27,26,86.67,CIVIL
464,464,8,152,31,79.09,CIVIL
465,465,7,168,30,78.83,CIVIL
466,466,1,,27,0,CIVIL
467,467,1,,27,0,CIVIL
468,468,2,27,25,81.17,CIVIL
469,469,5,94,35,80.1,CIVIL
470,470,7,179,31,85.84,CIVIL
471,471,4,80,23,78.76,CIVIL
472,472,9,176,35,79.32,CIVIL
473,473,5,108,30,85.26,CIVIL
474,474,5,32,20,84.57,CIVIL
475,475,5,62,20,78.08,CIVIL
476,476,3,57,29,90.67,CIVIL
477,477,6,138,35,85.55,CIVIL
478,478,8,198,37,83.95,CIVIL
479,479,9,225,10,95.57,CIVIL
480,480,4,86,27,86.78,CIVIL
481,481,9,104,34,79.86,CIVIL
482,482,4,94,33,86.4,CIVIL
483,483,9,183,33,81.45,CIVIL
484,484,9,163,20,80.35,CIVIL
485,485,2,27,27,83.67,CIVIL
486,486,5,85,26,86.16,CIVIL
487,487,9,216,29,86.98,CIVIL
488,488,5,117,29,87.76,CIVIL
489,489,9,176,10,84.76,CIVIL
490,490,6,133,30,86.07,CIVIL
491,491,6,147,26,87.61,CIVIL
492,492,2,27,31,94.17,CIVIL
493,493,9,188,27,88.54,CIVIL
494,494,4,86,27,90.61,CIVIL
495,495,8,138,25,80.14,CIVIL
496,496,8,207,38,89.19,CIVIL
497,497,8,199,21,82.83,CIVIL
498,498,1,,27,0,CIVIL
499,499,7,140,29,82.48,CIVIL
500,500,2,27,26,87.17,CIVIL
501,501,6,152,31,86.25,CIVIL
502,502,2,27,31,88.83,CIVIL
503,503,4,86,27,90.72,CIVIL
504,504,1,,27,0,CIVIL
505,505,4,86,26,88.83,CIVIL
506,506,5,84,24,85.5,CIVIL
507,507,2,22,31,89,CIVIL
508,508,8,166,32,80.11,CIVIL
509,509,8,161,29,77.58,CIVIL
510,510,7,162,35,84.56,CIVIL
511,511,1,,27,0,CIVIL
512,512,6,96,17,79.35,CIVIL
513,513,6,136,31,91.93,CIVIL
514,514,3,27,30,79.83,CIVIL
515,515,2,27,30,87.67,CIVIL
516,516,2,16,26,78.25,CIVIL
517,517,8,197,28,84.8,CIVIL
518,518,9,235,10,84.67,CIVIL
519,519,6,40,30,87,CIVIL
520,520,9,212,23,86.48,CIVIL
521,521,1,,27,0,CIVIL
522,522,3,57,29,87.92,CIVIL
523,523,3,39,34,81,CIVIL
524,524,4,58,23,85.17,CIVIL
525,525,4,76,27,94.75,CIVIL
526,526,8,196,30,81.8,CIVIL
527,527,9,172,24,79.25,CIVIL
528,528,7,168,35,89.29,CIVIL
529,529,5,101,30,82.73,CIVIL
530,530,3,62,32,84.85,CIVIL
531,531,1,,27,0,CIVIL
532,532,6,143,30,85.73,CIVIL
533,533,9,161,26,79.88,CIVIL
534,534,3,12,19,79.67,CIVIL
535,535,9,217,18,84.07,CIVIL
536,536,9,230,5,88.08,CIVIL
537,537,8,203,42,91.79,CIVIL
538,538,8,193,34,82.4,CIVIL
539,539,3,31,22,77.86,CIVIL
540,540,1,,27,0,CIVIL
541,541,8,186,30,85.59,CIVIL
542,542,9,225,20,85.34,CIVIL
543,543,3,27,34,79,CIVIL
544,544,6,126,35,84.48,CIVIL
545,545,4,86,21,87.11,CIVIL
546,546,2,,23,0,CIVIL
547,547,3,47,33,86.6,CIVIL
548,548,9,194,27,79.2,CIVIL
549,549,6,136,36,84.03,CIVIL
550,550,2,14,20,85.67,CIVIL
551,551,3,57,29,87.83,CIVIL
552,552,8,100,34,84.82,CIVIL
553,553,8,211,34,94.23,CIVIL
554,554,6,134,35,87.64,CIVIL
555,555,7,172,35,84.53,CIVIL
556,556,2,27,26,97.33,CIVIL
557,557,1,,27,0,CIVIL
558,558,2,27,22,76.33,CIVIL
559,559,2,,28,0,CIVIL
560,560,4,81,27,83.88,CIVIL
561,561,8,207,38,90.81,CIVIL
562,562,5,38,10,81.63,CIVIL
563,563,3,34,23,87.29,CIVIL
564,564,8,172,34,79.08,CIVIL
565,565,5,110,23,84.87,CIVIL
566,566,1,,27,0,CIVIL
567,567,3,49,28,79,CIVIL
568,568,3,55,29,85.75,CIVIL
569,569,6,133,30,81.96,CIVIL
570,570,8,203,38,89.98,CIVIL
571,571,6,107,20,83.61,CIVIL
572,572,1,,27,0,CIVIL
573,573,8,207,38,89.44,CIVIL
574,574,7,148,35,79.32,CIVIL
575,575,4,86,27,93.67,CIVIL
576,576,3,55,30,87.08,CIVIL
577,577,5,117,31,84.16,CIVIL
578,578,1,,27,0,CIVIL
579,579,1,,27,0,CIVIL
580,580,1,,27,0,CIVIL
581,581,1,,27,0,CIVIL
582,582,4,81,26,90.24,CIVIL
583,583,8,212,33,89.11,CIVIL
584,584,3,57,29,84.75,CIVIL
585,585,7,173,30,84.75,CIVIL
586,586,7,127,20,79.78,CIVIL
587,587,2,27,30,86,CIVIL
588,588,6,132,35,83.79,CIVIL
589,589,7,173,30,84.39,CIVIL
590,590,4,86,26,90.56,CIVIL
591,591,2,27,30,92.17,CIVIL
592,592,2,27,22,91.17,CIVIL
593,593,9,216,19,81.22,CIVIL
594,594,7,171,32,83.36,CIVIL
595,595,6,115,35,79,CIVIL
596,596,5,40,33,76.67,CIVIL
597,597,9,134,34,80.18,CIVIL
598,598,8,139,25,82.66,CIVIL
599,599,6,131,25,84.71,CIVIL
600,600,7,173,30,86.94,CIVIL
601,601,7,173,30,93.17,CIVIL
602,602,4,33,9,83.75,CIVIL
603,603,3,57,29,87.75,CIVIL
604,604,4,66,36,85.4,CIVIL
605,605,3,48,32,86,CIVIL
606,606,4,82,31,84.12,CIVIL
607,607,3,57,29,90.58,CIVIL
608,608,1,,27,0,CIVIL
609,609,5,27,8,76.83,CIVIL
610,610,3,49,34,80.36,CIVIL
611,611,4,74,33,85.06,CIVIL
612,612,4,86,26,87,CIVIL
613,613,2,27,26,91,CIVIL
614,614,2,27,30,85.67,CIVIL
615,615,7,109,29,81.65,CIVIL
616,616,2,27,26,94,CIVIL
617,617,5,87,20,82.89,CIVIL
618,618,2,27,26,89.33,CIVIL
619,619,7,173,30,90.64,CIVIL
620,620,3,49,30,83.73,CIVIL
621,621,3,57,34,91.83,CIVIL
622,622,7,144,32,81.2,CIVIL
623,623,6,134,28,86.64,CIVIL
624,624,7,126,32,79.89,CIVIL
625,625,8,136,27,86.39,CIVIL
626,626,1,,27,0,CIVIL
627,627,8,212,33,84.16,CIVIL
628,628,3,57,29,88.33,CIVIL
629,629,2,4,20,77,CIVIL
630,630,1,,27,0,CIVIL
631,631,7,160,22,84.12,CIVIL
632,632,1,,27,0,CIVIL
633,633,2,27,26,89,CIVIL
634,634,5,119,28,87.04,CIVIL
635,635,3,57,29,84,CIVIL
636,636,2,22,30,93.2,CIVIL
637,637,7,121,24,82.88,CIVIL
638,638,2,27,30,84.33,CIVIL
639,639,9,215,20,84.02,CIVIL
640,640,2,27,22,84.5,CIVIL
641,641,3,41,34,76,CIVIL
642,642,1,,27,0,CIVIL
643,643,4,84,28,94.44,CIVIL
644,644,3,57,29,87.67,CIVIL
645,645,3,43,33,85.89,CIVIL
646,646,2,15,30,81,CIVIL
647,647,4,52,29,83.55,CIVIL
648,648,8,203,22,84.86,CIVIL
649,649,9,235,10,85.9,CIVIL
650,650,1,,27,0,CIVIL
651,651,3,42,25,79.89,CIVIL
652,652,6,76,31,80.31,CIVIL
653,653,3,,34,0,CIVIL
654,654,2,27,30,94.33,CIVIL
655,655,2,0,28,0,CIVIL
656,656,6,90,29,78.58,CIVIL
657,657,1,,27,0,CIVIL
658,658,7,171,32,87.94,CIVIL
659,659,1,,27,0,CIVIL
660,660,8,200,35,87.19,CIVIL
661,661,4,,26,0,CIVIL
662,662,7,42,19,78.11,CIVIL
663,663,2,27,22,91.5,CIVIL
664,664,1,,27,0,CIVIL
665,665,7,163,28,84.35,CIVIL
666,666,5,83,34,81.83,CIVIL
667,667,7,173,30,90.86,CIVIL
668,668,3,47,32,87,CIVIL
669,669,3,57,33,87.08,CIVIL
670,670,6,50,29,80.18,CIVIL
671,671,6,133,31,84.21,CIVIL
672,672,4,81,27,83.47,CIVIL
673,673,1,,27,0,CIVIL
674,674,1,,27,0,CIVIL
1,1,12,196,39,79.85,BIOQUIMICA
2,2,10,264,10,87.45,BIOQUIMICA
3,3,12,137,20,76.79,BIOQUIMICA
4,4,10,264,10,85.45,BIOQUIMICA
5,5,10,264,10,84.91,BIOQUIMICA
6,6,10,264,10,88.85,BIOQUIMICA
7,7,10,264,10,90.09,BIOQUIMICA
8,8,10,264,10,88.82,BIOQUIMICA
9,9,10,264,10,82.35,BIOQUIMICA
10,10,12,221,14,78.54,BIOQUIMICA
11,11,11,264,10,82.49,BIOQUIMICA
12,12,10,196,39,83.24,BIOQUIMICA
13,13,10,264,10,85.51,BIOQUIMICA
14,14,10,169,32,81.53,BIOQUIMICA
15,15,11,104,23,77.83,BIOQUIMICA
16,16,10,235,10,87.65,BIOQUIMICA
17,17,14,189,42,83.9,BIOQUIMICA
18,18,10,230,15,82.52,BIOQUIMICA
19,19,10,235,10,85.02,BIOQUIMICA
20,20,10,264,10,87.91,BIOQUIMICA
21,21,10,264,10,91.36,BIOQUIMICA
22,22,11,225,10,79.83,BIOQUIMICA
23,23,10,221,14,82.2,BIOQUIMICA
24,24,10,216,19,80.78,BIOQUIMICA
25,25,10,264,10,90.91,BIOQUIMICA
26,26,10,141,21,83.84,BIOQUIMICA
27,27,10,264,10,89.82,BIOQUIMICA
28,28,14,190,41,79.3,BIOQUIMICA
29,29,10,264,10,83.51,BIOQUIMICA
30,30,10,220,15,81.96,BIOQUIMICA
31,31,11,264,10,82.2,BIOQUIMICA
32,32,12,258,6,83.15,BIOQUIMICA
33,33,12,258,6,84.3,BIOQUIMICA
34,34,10,170,11,78.75,BIOQUIMICA
35,35,10,235,10,82.06,BIOQUIMICA
36,36,12,201,29,81.93,BIOQUIMICA
37,37,10,201,24,81.83,BIOQUIMICA
38,38,10,264,10,86.69,BIOQUIMICA
39,39,12,264,10,79.75,BIOQUIMICA
40,40,10,173,26,81.97,BIOQUIMICA
41,41,10,163,31,81.66,BIOQUIMICA
42,42,10,120,20,80.73,BIOQUIMICA
43,43,11,264,10,83.31,BIOQUIMICA
44,44,10,264,10,87.67,BIOQUIMICA
45,45,10,264,10,83.25,BIOQUIMICA
46,46,10,127,25,77.48,BIOQUIMICA
47,47,10,264,10,90.2,BIOQUIMICA
48,48,1,,23,0,BIOQUIMICA
49,49,4,82,28,91.22,BIOQUIMICA
50,50,2,23,29,97.67,BIOQUIMICA
51,51,6,140,30,93,BIOQUIMICA
52,52,4,82,33,83.28,BIOQUIMICA
53,53,4,74,23,83.53,BIOQUIMICA
54,54,6,130,35,81.54,BIOQUIMICA
55,55,4,84,31,83.47,BIOQUIMICA
56,56,6,136,34,86.45,BIOQUIMICA
57,57,3,52,20,83.92,BIOQUIMICA
58,58,8,196,34,84.27,BIOQUIMICA
59,59,5,84,22,82.47,BIOQUIMICA
60,60,2,23,29,97,BIOQUIMICA
61,61,5,82,25,83.58,BIOQUIMICA
62,62,5,116,29,81.16,BIOQUIMICA
63,63,8,217,28,88.36,BIOQUIMICA
64,64,8,206,29,88.21,BIOQUIMICA
65,65,9,161,33,78.56,BIOQUIMICA
66,66,4,81,29,89.89,BIOQUIMICA
67,67,6,134,30,83.34,BIOQUIMICA
68,68,8,162,34,83.86,BIOQUIMICA
69,69,2,23,29,92.67,BIOQUIMICA
70,70,1,,23,0,BIOQUIMICA
71,71,8,201,39,86.86,BIOQUIMICA
72,72,1,,23,0,BIOQUIMICA
73,73,4,82,28,81.39,BIOQUIMICA
74,74,5,59,27,82.14,BIOQUIMICA
75,75,8,154,27,82.3,BIOQUIMICA
76,76,1,,23,0,BIOQUIMICA
77,77,6,116,31,86.62,BIOQUIMICA
78,78,6,95,31,80.5,BIOQUIMICA
79,79,8,149,5,83.34,BIOQUIMICA
80,80,7,155,31,80.09,BIOQUIMICA
81,81,6,110,22,86.04,BIOQUIMICA
82,82,8,201,34,90.74,BIOQUIMICA
83,83,1,,23,0,BIOQUIMICA
84,84,8,169,32,84.25,BIOQUIMICA
85,85,6,85,20,78.47,BIOQUIMICA
86,86,1,,23,0,BIOQUIMICA
87,87,7,125,26,86.04,BIOQUIMICA
88,88,3,41,27,80.7,BIOQUIMICA
89,89,6,108,18,80.08,BIOQUIMICA
90,90,6,96,28,79.64,BIOQUIMICA
91,91,8,152,32,79.03,BIOQUIMICA
92,92,1,,23,0,BIOQUIMICA
93,93,7,84,24,82.05,BIOQUIMICA
94,94,1,,23,0,BIOQUIMICA
95,95,8,128,36,82.54,BIOQUIMICA
96,96,9,206,29,83.28,BIOQUIMICA
97,97,2,23,29,94.83,BIOQUIMICA
98,98,2,23,29,94,BIOQUIMICA
99,99,6,105,27,82.13,BIOQUIMICA
100,100,8,183,32,82.39,BIOQUIMICA
101,101,7,131,20,82.69,BIOQUIMICA
102,102,9,185,21,78.9,BIOQUIMICA
103,103,8,167,36,81.06,BIOQUIMICA
104,104,7,154,33,83.52,BIOQUIMICA
105,105,8,158,28,83.24,BIOQUIMICA
106,106,4,64,28,85.79,BIOQUIMICA
107,107,9,152,34,81.12,BIOQUIMICA
108,108,6,140,30,84.5,BIOQUIMICA
109,109,3,52,30,95.75,BIOQUIMICA
110,110,5,79,26,86.06,BIOQUIMICA
111,111,6,49,30,82.18,BIOQUIMICA
112,112,7,170,31,87.5,BIOQUIMICA
113,113,9,206,29,84.77,BIOQUIMICA
114,114,3,52,30,88.83,BIOQUIMICA
115,115,6,134,30,91.24,BIOQUIMICA
116,116,9,211,34,82.2,BIOQUIMICA
117,117,7,115,24,82.23,BIOQUIMICA
118,118,5,92,28,82.48,BIOQUIMICA
119,119,9,168,32,82.97,BIOQUIMICA
120,120,9,174,36,82.08,BIOQUIMICA
121,121,4,77,28,96.65,BIOQUIMICA
122,122,4,74,28,82.06,BIOQUIMICA
123,123,8,201,34,96,BIOQUIMICA
124,124,1,,23,0,BIOQUIMICA
125,125,7,163,32,79.66,BIOQUIMICA
126,126,2,23,29,87.67,BIOQUIMICA
127,127,4,82,28,94.94,BIOQUIMICA
128,128,1,,23,0,BIOQUIMICA
129,129,2,23,29,89,BIOQUIMICA
130,130,1,,23,0,BIOQUIMICA
131,131,6,94,24,85,BIOQUIMICA
132,132,5,74,28,85.88,BIOQUIMICA
133,133,6,140,30,86.13,BIOQUIMICA
134,134,7,147,33,85.5,BIOQUIMICA
135,135,5,110,33,89.71,BIOQUIMICA
136,136,5,113,34,84.92,BIOQUIMICA
137,137,4,84,26,88.21,BIOQUIMICA
138,138,1,,23,0,BIOQUIMICA
139,139,5,102,23,81.83,BIOQUIMICA
140,140,8,141,21,79.45,BIOQUIMICA
141,141,5,77,30,86.06,BIOQUIMICA
142,142,2,23,29,94.33,BIOQUIMICA
143,143,4,82,28,97.33,BIOQUIMICA
144,144,7,136,34,79.87,BIOQUIMICA
145,145,8,147,35,80.53,BIOQUIMICA
146,146,2,23,29,93.17,BIOQUIMICA
147,147,1,,23,0,BIOQUIMICA
148,148,4,51,22,80.91,BIOQUIMICA
149,149,7,165,36,81.46,BIOQUIMICA
150,150,7,127,26,81.54,BIOQUIMICA
151,151,3,52,30,88.5,BIOQUIMICA
152,152,8,158,19,85.88,BIOQUIMICA
153,153,3,52,32,89.33,BIOQUIMICA
154,154,8,201,34,94.14,BIOQUIMICA
155,155,7,119,31,83.59,BIOQUIMICA
156,156,2,23,18,91,BIOQUIMICA
157,157,9,112,20,76.44,BIOQUIMICA
158,158,4,82,28,88.67,BIOQUIMICA
159,159,6,140,30,94.07,BIOQUIMICA
160,160,2,23,29,93.83,BIOQUIMICA
161,161,2,23,29,85.33,BIOQUIMICA
162,162,4,46,21,80.45,BIOQUIMICA
163,163,6,124,20,81.44,BIOQUIMICA
164,164,2,23,29,95.33,BIOQUIMICA
165,165,8,201,34,92.1,BIOQUIMICA
166,166,2,23,29,95.67,BIOQUIMICA
167,167,8,160,32,81.18,BIOQUIMICA
168,168,8,133,22,77.97,BIOQUIMICA
169,169,8,170,36,81.97,BIOQUIMICA
170,170,1,,23,0,BIOQUIMICA
171,171,8,201,34,88.81,BIOQUIMICA
172,172,3,52,30,87.75,BIOQUIMICA
173,173,4,82,28,91.89,BIOQUIMICA
174,174,2,23,29,95.83,BIOQUIMICA
175,175,2,23,29,96,BIOQUIMICA
176,176,2,23,24,88.5,BIOQUIMICA
177,177,2,14,24,90.75,BIOQUIMICA
178,178,8,170,36,85.19,BIOQUIMICA
179,179,2,23,29,93.17,BIOQUIMICA
180,180,4,47,32,90.36,BIOQUIMICA
181,181,8,158,33,83.59,BIOQUIMICA
182,182,4,82,28,91.83,BIOQUIMICA
183,183,8,196,39,92.83,BIOQUIMICA
184,184,8,196,39,92.61,BIOQUIMICA
185,185,2,23,29,93.83,BIOQUIMICA
186,186,2,18,23,92.4,BIOQUIMICA
187,187,1,,23,0,BIOQUIMICA
188,188,2,23,29,89.5,BIOQUIMICA
189,189,9,155,32,80.63,BIOQUIMICA
190,190,3,47,30,79.36,BIOQUIMICA
191,191,3,52,32,82.5,BIOQUIMICA
192,192,3,52,27,85.67,BIOQUIMICA
193,193,6,140,30,93.6,BIOQUIMICA
194,194,4,79,34,84.11,BIOQUIMICA
195,195,8,206,34,87.56,BIOQUIMICA
196,196,2,23,29,89,BIOQUIMICA
197,197,2,23,29,96.33,BIOQUIMICA
198,198,9,127,36,78.74,BIOQUIMICA
199,199,9,210,25,84.89,BIOQUIMICA
200,200,1,,23,0,BIOQUIMICA
201,201,5,99,30,82.27,BIOQUIMICA
202,202,4,82,28,93.94,BIOQUIMICA
203,203,8,191,34,83.95,BIOQUIMICA
204,204,4,62,25,81.21,BIOQUIMICA
205,205,4,72,26,91,BIOQUIMICA
206,206,2,23,29,93.33,BIOQUIMICA
207,207,4,23,18,74.5,BIOQUIMICA
208,208,3,52,30,82.75,BIOQUIMICA
209,209,4,82,28,94.33,BIOQUIMICA
210,210,3,52,30,86.58,BIOQUIMICA
211,211,8,196,39,91.37,BIOQUIMICA
212,212,5,110,33,86.96,BIOQUIMICA
213,213,2,23,29,91.67,BIOQUIMICA
214,214,4,82,31,87.5,BIOQUIMICA
215,215,2,23,29,96.17,BIOQUIMICA
216,216,1,,23,0,BIOQUIMICA
217,217,1,,23,0,BIOQUIMICA
218,218,7,170,31,90.28,BIOQUIMICA
219,219,8,201,34,87.52,BIOQUIMICA
220,220,2,23,29,91.83,BIOQUIMICA
221,221,2,23,29,90.67,BIOQUIMICA
222,222,2,23,29,94.17,BIOQUIMICA
223,223,6,140,30,84.5,BIOQUIMICA
224,224,5,89,26,83.4,BIOQUIMICA
225,225,8,201,39,91.12,BIOQUIMICA
226,226,6,140,30,85.23,BIOQUIMICA
227,227,2,23,29,93.67,BIOQUIMICA
228,228,2,23,29,92.33,BIOQUIMICA
229,229,3,52,30,88.08,BIOQUIMICA
230,230,6,115,21,84.19,BIOQUIMICA
231,231,2,23,29,95.33,BIOQUIMICA
232,232,3,52,30,80.67,BIOQUIMICA
233,233,2,23,29,96.33,BIOQUIMICA
234,234,7,152,34,85.48,BIOQUIMICA
235,235,5,100,32,80.05,BIOQUIMICA
236,236,2,23,29,95.67,BIOQUIMICA
237,237,1,,23,0,BIOQUIMICA
238,238,2,23,29,89.67,BIOQUIMICA
239,239,3,52,30,81.75,BIOQUIMICA
240,240,4,79,31,85,BIOQUIMICA
241,241,4,82,28,90.17,BIOQUIMICA
242,242,8,158,31,81.12,BIOQUIMICA
243,243,8,180,36,79.37,BIOQUIMICA
244,244,5,113,30,85.2,BIOQUIMICA
245,245,4,82,28,90.61,BIOQUIMICA
246,246,7,170,31,87.06,BIOQUIMICA
247,247,8,174,32,85.11,BIOQUIMICA
248,248,8,149,30,77.34,BIOQUIMICA
249,249,8,180,31,83.87,BIOQUIMICA
250,250,4,82,28,93.94,BIOQUIMICA
251,251,6,126,26,87.71,BIOQUIMICA
252,252,5,102,23,83.78,BIOQUIMICA
253,253,2,23,29,93.67,BIOQUIMICA
254,254,5,102,21,84.83,BIOQUIMICA
255,255,3,52,30,84.92,BIOQUIMICA
256,256,6,138,32,90.37,BIOQUIMICA
257,257,7,126,26,79.82,BIOQUIMICA
258,258,5,100,32,84.59,BIOQUIMICA
259,259,3,52,30,85.83,BIOQUIMICA
260,260,3,57,27,83.08,BIOQUIMICA
261,261,5,95,27,88.1,BIOQUIMICA
262,262,4,24,11,74.2,BIOQUIMICA
263,263,2,23,29,94.5,BIOQUIMICA
264,264,3,21,16,91,BIOQUIMICA
265,265,7,152,34,88.64,BIOQUIMICA
266,266,5,110,33,85.42,BIOQUIMICA
267,267,2,15,29,89,BIOQUIMICA
268,268,2,23,29,91.33,BIOQUIMICA
269,269,4,76,26,87.88,BIOQUIMICA
270,270,4,81,29,92.28,BIOQUIMICA
271,271,8,118,29,82.77,BIOQUIMICA
272,272,4,82,28,92.39,BIOQUIMICA
273,273,2,23,18,93.83,BIOQUIMICA
274,274,2,23,29,91.5,BIOQUIMICA
275,275,7,147,34,82.25,BIOQUIMICA
276,276,6,116,31,84.23,BIOQUIMICA
277,277,5,69,22,79.81,BIOQUIMICA
278,278,4,77,28,90.12,BIOQUIMICA
279,279,7,180,36,85.95,BIOQUIMICA
280,280,4,81,29,90.56,BIOQUIMICA
281,281,4,82,28,89.28,BIOQUIMICA
282,282,8,136,22,79.47,BIOQUIMICA
283,283,2,23,29,94.83,BIOQUIMICA
284,284,1,,23,0,BIOQUIMICA
285,285,2,23,29,89.83,BIOQUIMICA
286,286,1,,23,0,BIOQUIMICA
287,287,2,23,29,90.83,BIOQUIMICA
288,288,6,134,30,88.86,BIOQUIMICA
289,289,3,52,30,84.83,BIOQUIMICA
290,290,3,52,30,85.25,BIOQUIMICA
291,291,2,23,29,91.67,BIOQUIMICA
292,292,7,170,31,90.14,BIOQUIMICA
293,293,1,,23,0,BIOQUIMICA
294,294,1,,23,0,BIOQUIMICA
295,295,1,,23,0,BIOQUIMICA
296,296,5,102,21,84.7,BIOQUIMICA
297,297,4,82,28,89.61,BIOQUIMICA
298,298,8,182,34,81.29,BIOQUIMICA
299,299,4,,20,0,BIOQUIMICA
300,300,6,116,20,84.65,BIOQUIMICA
301,301,4,82,28,93.06,BIOQUIMICA
302,302,5,89,25,85.15,BIOQUIMICA
303,303,1,,23,0,BIOQUIMICA
304,304,3,52,32,85.83,BIOQUIMICA
305,305,4,82,33,79.67,BIOQUIMICA
306,306,8,201,34,92.55,BIOQUIMICA
307,307,3,52,30,86.75,BIOQUIMICA
308,308,4,64,23,84.07,BIOQUIMICA
309,309,2,23,29,93.17,BIOQUIMICA
310,310,4,82,28,94.72,BIOQUIMICA
311,311,4,82,28,88.94,BIOQUIMICA
312,312,1,,23,0,BIOQUIMICA
313,313,8,201,39,87.43,BIOQUIMICA
314,314,1,,23,0,BIOQUIMICA
315,315,3,52,30,85.5,BIOQUIMICA
316,316,4,31,21,79,BIOQUIMICA
317,317,5,64,23,86.53,BIOQUIMICA
318,318,5,57,20,77.46,BIOQUIMICA
319,319,7,147,34,83.53,BIOQUIMICA
