"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"4712",538,538,8,193,34,82.4,"CIVIL"
"4713",539,539,3,31,22,77.86,"CIVIL"
"4715",541,541,8,186,30,85.59,"CIVIL"
"4716",542,542,9,225,20,85.34,"CIVIL"
"4717",543,543,3,27,34,79,"CIVIL"
"4718",544,544,6,126,35,84.48,"CIVIL"
"4719",545,545,4,86,21,87.11,"CIVIL"
"4721",547,547,3,47,33,86.6,"CIVIL"
"4722",548,548,9,194,27,79.2,"CIVIL"
"4723",549,549,6,136,36,84.03,"CIVIL"
"4724",550,550,2,14,20,85.67,"CIVIL"
"4725",551,551,3,57,29,87.83,"CIVIL"
"4726",552,552,8,100,34,84.82,"CIVIL"
"4727",553,553,8,211,34,94.23,"CIVIL"
"4728",554,554,6,134,35,87.64,"CIVIL"
"4729",555,555,7,172,35,84.53,"CIVIL"
"4730",556,556,2,27,26,97.33,"CIVIL"
"4732",558,558,2,27,22,76.33,"CIVIL"
"4734",560,560,4,81,27,83.88,"CIVIL"
"4735",561,561,8,207,38,90.81,"CIVIL"
"4736",562,562,5,38,10,81.63,"CIVIL"
"4737",563,563,3,34,23,87.29,"CIVIL"
"4738",564,564,8,172,34,79.08,"CIVIL"
"4739",565,565,5,110,23,84.87,"CIVIL"
"4741",567,567,3,49,28,79,"CIVIL"
"4742",568,568,3,55,29,85.75,"CIVIL"
"4743",569,569,6,133,30,81.96,"CIVIL"
"4744",570,570,8,203,38,89.98,"CIVIL"
"4745",571,571,6,107,20,83.61,"CIVIL"
"4747",573,573,8,207,38,89.44,"CIVIL"
"4748",574,574,7,148,35,79.32,"CIVIL"
"4749",575,575,4,86,27,93.67,"CIVIL"
"4750",576,576,3,55,30,87.08,"CIVIL"
"4751",577,577,5,117,31,84.16,"CIVIL"
"4756",582,582,4,81,26,90.24,"CIVIL"
"4757",583,583,8,212,33,89.11,"CIVIL"
"4758",584,584,3,57,29,84.75,"CIVIL"
"4759",585,585,7,173,30,84.75,"CIVIL"
"4760",586,586,7,127,20,79.78,"CIVIL"
"4761",587,587,2,27,30,86,"CIVIL"
"4762",588,588,6,132,35,83.79,"CIVIL"
"4763",589,589,7,173,30,84.39,"CIVIL"
"4764",590,590,4,86,26,90.56,"CIVIL"
"4765",591,591,2,27,30,92.17,"CIVIL"
"4766",592,592,2,27,22,91.17,"CIVIL"
"4767",593,593,9,216,19,81.22,"CIVIL"
"4768",594,594,7,171,32,83.36,"CIVIL"
"4769",595,595,6,115,35,79,"CIVIL"
"4770",596,596,5,40,33,76.67,"CIVIL"
"4771",597,597,9,134,34,80.18,"CIVIL"
"4772",598,598,8,139,25,82.66,"CIVIL"
"4773",599,599,6,131,25,84.71,"CIVIL"
"4774",600,600,7,173,30,86.94,"CIVIL"
"4775",601,601,7,173,30,93.17,"CIVIL"
"4776",602,602,4,33,9,83.75,"CIVIL"
"4777",603,603,3,57,29,87.75,"CIVIL"
"4778",604,604,4,66,36,85.4,"CIVIL"
"4779",605,605,3,48,32,86,"CIVIL"
"4780",606,606,4,82,31,84.12,"CIVIL"
"4781",607,607,3,57,29,90.58,"CIVIL"
"4783",609,609,5,27,8,76.83,"CIVIL"
"4784",610,610,3,49,34,80.36,"CIVIL"
"4785",611,611,4,74,33,85.06,"CIVIL"
"4786",612,612,4,86,26,87,"CIVIL"
"4787",613,613,2,27,26,91,"CIVIL"
"4788",614,614,2,27,30,85.67,"CIVIL"
"4789",615,615,7,109,29,81.65,"CIVIL"
"4790",616,616,2,27,26,94,"CIVIL"
"4791",617,617,5,87,20,82.89,"CIVIL"
"4792",618,618,2,27,26,89.33,"CIVIL"
"4793",619,619,7,173,30,90.64,"CIVIL"
"4794",620,620,3,49,30,83.73,"CIVIL"
"4795",621,621,3,57,34,91.83,"CIVIL"
"4796",622,622,7,144,32,81.2,"CIVIL"
"4797",623,623,6,134,28,86.64,"CIVIL"
"4798",624,624,7,126,32,79.89,"CIVIL"
"4799",625,625,8,136,27,86.39,"CIVIL"
"4801",627,627,8,212,33,84.16,"CIVIL"
"4802",628,628,3,57,29,88.33,"CIVIL"
"4803",629,629,2,4,20,77,"CIVIL"
"4805",631,631,7,160,22,84.12,"CIVIL"
"4807",633,633,2,27,26,89,"CIVIL"
"4808",634,634,5,119,28,87.04,"CIVIL"
"4809",635,635,3,57,29,84,"CIVIL"
"4810",636,636,2,22,30,93.2,"CIVIL"
"4811",637,637,7,121,24,82.88,"CIVIL"
"4812",638,638,2,27,30,84.33,"CIVIL"
"4813",639,639,9,215,20,84.02,"CIVIL"
"4814",640,640,2,27,22,84.5,"CIVIL"
"4815",641,641,3,41,34,76,"CIVIL"
"4817",643,643,4,84,28,94.44,"CIVIL"
"4818",644,644,3,57,29,87.67,"CIVIL"
"4819",645,645,3,43,33,85.89,"CIVIL"
"4820",646,646,2,15,30,81,"CIVIL"
"4821",647,647,4,52,29,83.55,"CIVIL"
"4822",648,648,8,203,22,84.86,"CIVIL"
"4823",649,649,9,235,10,85.9,"CIVIL"
"4825",651,651,3,42,25,79.89,"CIVIL"
"4826",652,652,6,76,31,80.31,"CIVIL"
"4828",654,654,2,27,30,94.33,"CIVIL"
"4830",656,656,6,90,29,78.58,"CIVIL"
"4832",658,658,7,171,32,87.94,"CIVIL"
"4834",660,660,8,200,35,87.19,"CIVIL"
"4836",662,662,7,42,19,78.11,"CIVIL"
"4837",663,663,2,27,22,91.5,"CIVIL"
"4839",665,665,7,163,28,84.35,"CIVIL"
"4840",666,666,5,83,34,81.83,"CIVIL"
"4841",667,667,7,173,30,90.86,"CIVIL"
"4842",668,668,3,47,32,87,"CIVIL"
"4843",669,669,3,57,33,87.08,"CIVIL"
"4844",670,670,6,50,29,80.18,"CIVIL"
"4845",671,671,6,133,31,84.21,"CIVIL"
"4846",672,672,4,81,27,83.47,"CIVIL"
"4849",1,1,12,196,39,79.85,"BIOQUIMICA"
"4850",2,2,10,264,10,87.45,"BIOQUIMICA"
"4851",3,3,12,137,20,76.79,"BIOQUIMICA"
"4852",4,4,10,264,10,85.45,"BIOQUIMICA"
"4853",5,5,10,264,10,84.91,"BIOQUIMICA"
"4854",6,6,10,264,10,88.85,"BIOQUIMICA"
"4855",7,7,10,264,10,90.09,"BIOQUIMICA"
"4856",8,8,10,264,10,88.82,"BIOQUIMICA"
"4857",9,9,10,264,10,82.35,"BIOQUIMICA"
"4858",10,10,12,221,14,78.54,"BIOQUIMICA"
"4859",11,11,11,264,10,82.49,"BIOQUIMICA"
"4860",12,12,10,196,39,83.24,"BIOQUIMICA"
"4861",13,13,10,264,10,85.51,"BIOQUIMICA"
"4862",14,14,10,169,32,81.53,"BIOQUIMICA"
"4863",15,15,11,104,23,77.83,"BIOQUIMICA"
"4864",16,16,10,235,10,87.65,"BIOQUIMICA"
"4865",17,17,14,189,42,83.9,"BIOQUIMICA"
"4866",18,18,10,230,15,82.52,"BIOQUIMICA"
"4867",19,19,10,235,10,85.02,"BIOQUIMICA"
"4868",20,20,10,264,10,87.91,"BIOQUIMICA"
"4869",21,21,10,264,10,91.36,"BIOQUIMICA"
"4870",22,22,11,225,10,79.83,"BIOQUIMICA"
"4871",23,23,10,221,14,82.2,"BIOQUIMICA"
"4872",24,24,10,216,19,80.78,"BIOQUIMICA"
"4873",25,25,10,264,10,90.91,"BIOQUIMICA"
"4874",26,26,10,141,21,83.84,"BIOQUIMICA"
"4875",27,27,10,264,10,89.82,"BIOQUIMICA"
"4876",28,28,14,190,41,79.3,"BIOQUIMICA"
"4877",29,29,10,264,10,83.51,"BIOQUIMICA"
"4878",30,30,10,220,15,81.96,"BIOQUIMICA"
"4879",31,31,11,264,10,82.2,"BIOQUIMICA"
"4880",32,32,12,258,6,83.15,"BIOQUIMICA"
"4881",33,33,12,258,6,84.3,"BIOQUIMICA"
"4882",34,34,10,170,11,78.75,"BIOQUIMICA"
"4883",35,35,10,235,10,82.06,"BIOQUIMICA"
"4884",36,36,12,201,29,81.93,"BIOQUIMICA"
"4885",37,37,10,201,24,81.83,"BIOQUIMICA"
"4886",38,38,10,264,10,86.69,"BIOQUIMICA"
"4887",39,39,12,264,10,79.75,"BIOQUIMICA"
"4888",40,40,10,173,26,81.97,"BIOQUIMICA"
"4889",41,41,10,163,31,81.66,"BIOQUIMICA"
"4890",42,42,10,120,20,80.73,"BIOQUIMICA"
"4891",43,43,11,264,10,83.31,"BIOQUIMICA"
"4892",44,44,10,264,10,87.67,"BIOQUIMICA"
"4893",45,45,10,264,10,83.25,"BIOQUIMICA"
"4894",46,46,10,127,25,77.48,"BIOQUIMICA"
"4895",47,47,10,264,10,90.2,"BIOQUIMICA"
"4897",49,49,4,82,28,91.22,"BIOQUIMICA"
"4898",50,50,2,23,29,97.67,"BIOQUIMICA"
"4899",51,51,6,140,30,93,"BIOQUIMICA"
"4900",52,52,4,82,33,83.28,"BIOQUIMICA"
"4901",53,53,4,74,23,83.53,"BIOQUIMICA"
"4902",54,54,6,130,35,81.54,"BIOQUIMICA"
"4903",55,55,4,84,31,83.47,"BIOQUIMICA"
"4904",56,56,6,136,34,86.45,"BIOQUIMICA"
"4905",57,57,3,52,20,83.92,"BIOQUIMICA"
"4906",58,58,8,196,34,84.27,"BIOQUIMICA"
"4907",59,59,5,84,22,82.47,"BIOQUIMICA"
"4908",60,60,2,23,29,97,"BIOQUIMICA"
"4909",61,61,5,82,25,83.58,"BIOQUIMICA"
"4910",62,62,5,116,29,81.16,"BIOQUIMICA"
"4911",63,63,8,217,28,88.36,"BIOQUIMICA"
"4912",64,64,8,206,29,88.21,"BIOQUIMICA"
"4913",65,65,9,161,33,78.56,"BIOQUIMICA"
"4914",66,66,4,81,29,89.89,"BIOQUIMICA"
"4915",67,67,6,134,30,83.34,"BIOQUIMICA"
"4916",68,68,8,162,34,83.86,"BIOQUIMICA"
"4917",69,69,2,23,29,92.67,"BIOQUIMICA"
"4919",71,71,8,201,39,86.86,"BIOQUIMICA"
"4921",73,73,4,82,28,81.39,"BIOQUIMICA"
"4922",74,74,5,59,27,82.14,"BIOQUIMICA"
"4923",75,75,8,154,27,82.3,"BIOQUIMICA"
"4925",77,77,6,116,31,86.62,"BIOQUIMICA"
"4926",78,78,6,95,31,80.5,"BIOQUIMICA"
"4927",79,79,8,149,5,83.34,"BIOQUIMICA"
"4928",80,80,7,155,31,80.09,"BIOQUIMICA"
"4929",81,81,6,110,22,86.04,"BIOQUIMICA"
"4930",82,82,8,201,34,90.74,"BIOQUIMICA"
"4932",84,84,8,169,32,84.25,"BIOQUIMICA"
"4933",85,85,6,85,20,78.47,"BIOQUIMICA"
"4935",87,87,7,125,26,86.04,"BIOQUIMICA"
"4936",88,88,3,41,27,80.7,"BIOQUIMICA"
"4937",89,89,6,108,18,80.08,"BIOQUIMICA"
"4938",90,90,6,96,28,79.64,"BIOQUIMICA"
"4939",91,91,8,152,32,79.03,"BIOQUIMICA"
"4941",93,93,7,84,24,82.05,"BIOQUIMICA"
"4943",95,95,8,128,36,82.54,"BIOQUIMICA"
"4944",96,96,9,206,29,83.28,"BIOQUIMICA"
"4945",97,97,2,23,29,94.83,"BIOQUIMICA"
"4946",98,98,2,23,29,94,"BIOQUIMICA"
"4947",99,99,6,105,27,82.13,"BIOQUIMICA"
"4948",100,100,8,183,32,82.39,"BIOQUIMICA"
"4949",101,101,7,131,20,82.69,"BIOQUIMICA"
"4950",102,102,9,185,21,78.9,"BIOQUIMICA"
"4951",103,103,8,167,36,81.06,"BIOQUIMICA"
"4952",104,104,7,154,33,83.52,"BIOQUIMICA"
"4953",105,105,8,158,28,83.24,"BIOQUIMICA"
"4954",106,106,4,64,28,85.79,"BIOQUIMICA"
"4955",107,107,9,152,34,81.12,"BIOQUIMICA"
"4956",108,108,6,140,30,84.5,"BIOQUIMICA"
"4957",109,109,3,52,30,95.75,"BIOQUIMICA"
"4958",110,110,5,79,26,86.06,"BIOQUIMICA"
"4959",111,111,6,49,30,82.18,"BIOQUIMICA"
"4960",112,112,7,170,31,87.5,"BIOQUIMICA"
"4961",113,113,9,206,29,84.77,"BIOQUIMICA"
"4962",114,114,3,52,30,88.83,"BIOQUIMICA"
"4963",115,115,6,134,30,91.24,"BIOQUIMICA"
"4964",116,116,9,211,34,82.2,"BIOQUIMICA"
"4965",117,117,7,115,24,82.23,"BIOQUIMICA"
"4966",118,118,5,92,28,82.48,"BIOQUIMICA"
"4967",119,119,9,168,32,82.97,"BIOQUIMICA"
"4968",120,120,9,174,36,82.08,"BIOQUIMICA"
"4969",121,121,4,77,28,96.65,"BIOQUIMICA"
"4970",122,122,4,74,28,82.06,"BIOQUIMICA"
"4971",123,123,8,201,34,96,"BIOQUIMICA"
"4973",125,125,7,163,32,79.66,"BIOQUIMICA"
"4974",126,126,2,23,29,87.67,"BIOQUIMICA"
"4975",127,127,4,82,28,94.94,"BIOQUIMICA"
"4977",129,129,2,23,29,89,"BIOQUIMICA"
"4979",131,131,6,94,24,85,"BIOQUIMICA"
"4980",132,132,5,74,28,85.88,"BIOQUIMICA"
"4981",133,133,6,140,30,86.13,"BIOQUIMICA"
"4982",134,134,7,147,33,85.5,"BIOQUIMICA"
"4983",135,135,5,110,33,89.71,"BIOQUIMICA"
"4984",136,136,5,113,34,84.92,"BIOQUIMICA"
"4985",137,137,4,84,26,88.21,"BIOQUIMICA"
"4987",139,139,5,102,23,81.83,"BIOQUIMICA"
"4988",140,140,8,141,21,79.45,"BIOQUIMICA"
"4989",141,141,5,77,30,86.06,"BIOQUIMICA"
"4990",142,142,2,23,29,94.33,"BIOQUIMICA"
"4991",143,143,4,82,28,97.33,"BIOQUIMICA"
"4992",144,144,7,136,34,79.87,"BIOQUIMICA"
"4993",145,145,8,147,35,80.53,"BIOQUIMICA"
"4994",146,146,2,23,29,93.17,"BIOQUIMICA"
"4996",148,148,4,51,22,80.91,"BIOQUIMICA"
"4997",149,149,7,165,36,81.46,"BIOQUIMICA"
"4998",150,150,7,127,26,81.54,"BIOQUIMICA"
"4999",151,151,3,52,30,88.5,"BIOQUIMICA"
"5000",152,152,8,158,19,85.88,"BIOQUIMICA"
"5001",153,153,3,52,32,89.33,"BIOQUIMICA"
"5002",154,154,8,201,34,94.14,"BIOQUIMICA"
"5003",155,155,7,119,31,83.59,"BIOQUIMICA"
"5004",156,156,2,23,18,91,"BIOQUIMICA"
"5005",157,157,9,112,20,76.44,"BIOQUIMICA"
"5006",158,158,4,82,28,88.67,"BIOQUIMICA"
"5007",159,159,6,140,30,94.07,"BIOQUIMICA"
"5008",160,160,2,23,29,93.83,"BIOQUIMICA"
"5009",161,161,2,23,29,85.33,"BIOQUIMICA"
"5010",162,162,4,46,21,80.45,"BIOQUIMICA"
"5011",163,163,6,124,20,81.44,"BIOQUIMICA"
"5012",164,164,2,23,29,95.33,"BIOQUIMICA"
"5013",165,165,8,201,34,92.1,"BIOQUIMICA"
"5014",166,166,2,23,29,95.67,"BIOQUIMICA"
"5015",167,167,8,160,32,81.18,"BIOQUIMICA"
"5016",168,168,8,133,22,77.97,"BIOQUIMICA"
"5017",169,169,8,170,36,81.97,"BIOQUIMICA"
"5019",171,171,8,201,34,88.81,"BIOQUIMICA"
"5020",172,172,3,52,30,87.75,"BIOQUIMICA"
"5021",173,173,4,82,28,91.89,"BIOQUIMICA"
"5022",174,174,2,23,29,95.83,"BIOQUIMICA"
"5023",175,175,2,23,29,96,"BIOQUIMICA"
"5024",176,176,2,23,24,88.5,"BIOQUIMICA"
"5025",177,177,2,14,24,90.75,"BIOQUIMICA"
"5026",178,178,8,170,36,85.19,"BIOQUIMICA"
"5027",179,179,2,23,29,93.17,"BIOQUIMICA"
"5028",180,180,4,47,32,90.36,"BIOQUIMICA"
"5029",181,181,8,158,33,83.59,"BIOQUIMICA"
"5030",182,182,4,82,28,91.83,"BIOQUIMICA"
"5031",183,183,8,196,39,92.83,"BIOQUIMICA"
"5032",184,184,8,196,39,92.61,"BIOQUIMICA"
"5033",185,185,2,23,29,93.83,"BIOQUIMICA"
"5034",186,186,2,18,23,92.4,"BIOQUIMICA"
"5036",188,188,2,23,29,89.5,"BIOQUIMICA"
"5037",189,189,9,155,32,80.63,"BIOQUIMICA"
"5038",190,190,3,47,30,79.36,"BIOQUIMICA"
"5039",191,191,3,52,32,82.5,"BIOQUIMICA"
"5040",192,192,3,52,27,85.67,"BIOQUIMICA"
"5041",193,193,6,140,30,93.6,"BIOQUIMICA"
"5042",194,194,4,79,34,84.11,"BIOQUIMICA"
"5043",195,195,8,206,34,87.56,"BIOQUIMICA"
"5044",196,196,2,23,29,89,"BIOQUIMICA"
"5045",197,197,2,23,29,96.33,"BIOQUIMICA"
"5046",198,198,9,127,36,78.74,"BIOQUIMICA"
"5047",199,199,9,210,25,84.89,"BIOQUIMICA"
"5049",201,201,5,99,30,82.27,"BIOQUIMICA"
"5050",202,202,4,82,28,93.94,"BIOQUIMICA"
"5051",203,203,8,191,34,83.95,"BIOQUIMICA"
"5052",204,204,4,62,25,81.21,"BIOQUIMICA"
"5053",205,205,4,72,26,91,"BIOQUIMICA"
"5054",206,206,2,23,29,93.33,"BIOQUIMICA"
"5055",207,207,4,23,18,74.5,"BIOQUIMICA"
"5056",208,208,3,52,30,82.75,"BIOQUIMICA"
"5057",209,209,4,82,28,94.33,"BIOQUIMICA"
"5058",210,210,3,52,30,86.58,"BIOQUIMICA"
"5059",211,211,8,196,39,91.37,"BIOQUIMICA"
"5060",212,212,5,110,33,86.96,"BIOQUIMICA"
"5061",213,213,2,23,29,91.67,"BIOQUIMICA"
"5062",214,214,4,82,31,87.5,"BIOQUIMICA"
"5063",215,215,2,23,29,96.17,"BIOQUIMICA"
"5066",218,218,7,170,31,90.28,"BIOQUIMICA"
"5067",219,219,8,201,34,87.52,"BIOQUIMICA"
"5068",220,220,2,23,29,91.83,"BIOQUIMICA"
"5069",221,221,2,23,29,90.67,"BIOQUIMICA"
"5070",222,222,2,23,29,94.17,"BIOQUIMICA"
"5071",223,223,6,140,30,84.5,"BIOQUIMICA"
"5072",224,224,5,89,26,83.4,"BIOQUIMICA"
"5073",225,225,8,201,39,91.12,"BIOQUIMICA"
"5074",226,226,6,140,30,85.23,"BIOQUIMICA"
"5075",227,227,2,23,29,93.67,"BIOQUIMICA"
"5076",228,228,2,23,29,92.33,"BIOQUIMICA"
"5077",229,229,3,52,30,88.08,"BIOQUIMICA"
"5078",230,230,6,115,21,84.19,"BIOQUIMICA"
"5079",231,231,2,23,29,95.33,"BIOQUIMICA"
"5080",232,232,3,52,30,80.67,"BIOQUIMICA"
"5081",233,233,2,23,29,96.33,"BIOQUIMICA"
"5082",234,234,7,152,34,85.48,"BIOQUIMICA"
"5083",235,235,5,100,32,80.05,"BIOQUIMICA"
"5084",236,236,2,23,29,95.67,"BIOQUIMICA"
"5086",238,238,2,23,29,89.67,"BIOQUIMICA"
"5087",239,239,3,52,30,81.75,"BIOQUIMICA"
"5088",240,240,4,79,31,85,"BIOQUIMICA"
"5089",241,241,4,82,28,90.17,"BIOQUIMICA"
"5090",242,242,8,158,31,81.12,"BIOQUIMICA"
"5091",243,243,8,180,36,79.37,"BIOQUIMICA"
"5092",244,244,5,113,30,85.2,"BIOQUIMICA"
"5093",245,245,4,82,28,90.61,"BIOQUIMICA"
"5094",246,246,7,170,31,87.06,"BIOQUIMICA"
"5095",247,247,8,174,32,85.11,"BIOQUIMICA"
"5096",248,248,8,149,30,77.34,"BIOQUIMICA"
"5097",249,249,8,180,31,83.87,"BIOQUIMICA"
"5098",250,250,4,82,28,93.94,"BIOQUIMICA"
"5099",251,251,6,126,26,87.71,"BIOQUIMICA"
"5100",252,252,5,102,23,83.78,"BIOQUIMICA"
"5101",253,253,2,23,29,93.67,"BIOQUIMICA"
"5102",254,254,5,102,21,84.83,"BIOQUIMICA"
"5103",255,255,3,52,30,84.92,"BIOQUIMICA"
"5104",256,256,6,138,32,90.37,"BIOQUIMICA"
"5105",257,257,7,126,26,79.82,"BIOQUIMICA"
"5106",258,258,5,100,32,84.59,"BIOQUIMICA"
"5107",259,259,3,52,30,85.83,"BIOQUIMICA"
"5108",260,260,3,57,27,83.08,"BIOQUIMICA"
"5109",261,261,5,95,27,88.1,"BIOQUIMICA"
"5110",262,262,4,24,11,74.2,"BIOQUIMICA"
"5111",263,263,2,23,29,94.5,"BIOQUIMICA"
"5112",264,264,3,21,16,91,"BIOQUIMICA"
"5113",265,265,7,152,34,88.64,"BIOQUIMICA"
"5114",266,266,5,110,33,85.42,"BIOQUIMICA"
"5115",267,267,2,15,29,89,"BIOQUIMICA"
"5116",268,268,2,23,29,91.33,"BIOQUIMICA"
"5117",269,269,4,76,26,87.88,"BIOQUIMICA"
"5118",270,270,4,81,29,92.28,"BIOQUIMICA"
"5119",271,271,8,118,29,82.77,"BIOQUIMICA"
"5120",272,272,4,82,28,92.39,"BIOQUIMICA"
"5121",273,273,2,23,18,93.83,"BIOQUIMICA"
"5122",274,274,2,23,29,91.5,"BIOQUIMICA"
"5123",275,275,7,147,34,82.25,"BIOQUIMICA"
"5124",276,276,6,116,31,84.23,"BIOQUIMICA"
"5125",277,277,5,69,22,79.81,"BIOQUIMICA"
"5126",278,278,4,77,28,90.12,"BIOQUIMICA"
"5127",279,279,7,180,36,85.95,"BIOQUIMICA"
"5128",280,280,4,81,29,90.56,"BIOQUIMICA"
"5129",281,281,4,82,28,89.28,"BIOQUIMICA"
"5130",282,282,8,136,22,79.47,"BIOQUIMICA"
"5131",283,283,2,23,29,94.83,"BIOQUIMICA"
"5133",285,285,2,23,29,89.83,"BIOQUIMICA"
"5135",287,287,2,23,29,90.83,"BIOQUIMICA"
"5136",288,288,6,134,30,88.86,"BIOQUIMICA"
"5137",289,289,3,52,30,84.83,"BIOQUIMICA"
"5138",290,290,3,52,30,85.25,"BIOQUIMICA"
"5139",291,291,2,23,29,91.67,"BIOQUIMICA"
"5140",292,292,7,170,31,90.14,"BIOQUIMICA"
"5144",296,296,5,102,21,84.7,"BIOQUIMICA"
"5145",297,297,4,82,28,89.61,"BIOQUIMICA"
"5146",298,298,8,182,34,81.29,"BIOQUIMICA"
"5148",300,300,6,116,20,84.65,"BIOQUIMICA"
"5149",301,301,4,82,28,93.06,"BIOQUIMICA"
"5150",302,302,5,89,25,85.15,"BIOQUIMICA"
"5152",304,304,3,52,32,85.83,"BIOQUIMICA"
"5153",305,305,4,82,33,79.67,"BIOQUIMICA"
"5154",306,306,8,201,34,92.55,"BIOQUIMICA"
"5155",307,307,3,52,30,86.75,"BIOQUIMICA"
"5156",308,308,4,64,23,84.07,"BIOQUIMICA"
"5157",309,309,2,23,29,93.17,"BIOQUIMICA"
"5158",310,310,4,82,28,94.72,"BIOQUIMICA"
"5159",311,311,4,82,28,88.94,"BIOQUIMICA"
"5161",313,313,8,201,39,87.43,"BIOQUIMICA"
"5163",315,315,3,52,30,85.5,"BIOQUIMICA"
"5164",316,316,4,31,21,79,"BIOQUIMICA"
"5165",317,317,5,64,23,86.53,"BIOQUIMICA"
"5166",318,318,5,57,20,77.46,"BIOQUIMICA"
"5167",319,319,7,147,34,83.53,"BIOQUIMICA"
"5168",320,320,9,220,15,87.13,"BIOQUIMICA"
"5169",321,321,8,191,34,85.25,"BIOQUIMICA"
"5170",322,322,7,144,34,79.84,"BIOQUIMICA"
"5171",323,323,4,80,30,95.29,"BIOQUIMICA"
"5173",325,325,7,102,22,84.61,"BIOQUIMICA"
"5174",326,326,8,180,36,82.05,"BIOQUIMICA"
"5175",327,327,6,110,27,83.17,"BIOQUIMICA"
"5176",328,328,4,84,26,85.79,"BIOQUIMICA"
"5178",330,330,3,52,30,88,"BIOQUIMICA"
"5179",331,331,5,100,29,85.27,"BIOQUIMICA"
"5180",332,332,5,100,29,88.27,"BIOQUIMICA"
"5181",333,333,5,87,22,79.25,"BIOQUIMICA"
"5182",334,334,8,186,25,81.21,"BIOQUIMICA"
"5183",335,335,5,82,25,84.32,"BIOQUIMICA"
"5184",336,336,6,116,20,86.92,"BIOQUIMICA"
"5185",337,337,8,111,16,79.75,"BIOQUIMICA"
"5186",338,338,8,176,30,80.11,"BIOQUIMICA"
"5187",339,339,2,23,29,92.83,"BIOQUIMICA"
"5188",340,340,5,82,27,81.37,"BIOQUIMICA"
"5189",341,341,6,123,26,81.93,"BIOQUIMICA"
"5190",342,342,7,142,36,86.7,"BIOQUIMICA"
"5191",343,343,9,220,15,82.43,"BIOQUIMICA"
"5194",346,346,8,201,39,89.43,"BIOQUIMICA"
"5195",347,347,3,52,32,83.5,"BIOQUIMICA"
"5196",348,348,4,79,29,91.67,"BIOQUIMICA"
"5197",349,349,4,82,28,94.11,"BIOQUIMICA"
"5198",350,350,6,94,24,81.43,"BIOQUIMICA"
"5199",351,351,2,23,29,95.33,"BIOQUIMICA"
"5200",352,352,2,23,29,93.67,"BIOQUIMICA"
"5201",353,353,8,183,28,82,"BIOQUIMICA"
"5202",354,354,4,79,26,92,"BIOQUIMICA"
"5203",355,355,3,52,32,91,"BIOQUIMICA"
"5204",356,356,7,140,23,82.5,"BIOQUIMICA"
"5205",357,357,3,52,30,93.17,"BIOQUIMICA"
"5206",358,358,2,23,29,92.83,"BIOQUIMICA"
"5207",359,359,2,23,29,87.5,"BIOQUIMICA"
"5208",360,360,2,23,29,94.83,"BIOQUIMICA"
"5209",361,361,3,52,30,89.33,"BIOQUIMICA"
"5210",362,362,5,77,28,85.76,"BIOQUIMICA"
"5211",363,363,9,118,17,80.38,"BIOQUIMICA"
"5212",364,364,2,23,29,91.33,"BIOQUIMICA"
"5213",365,365,4,24,24,73.5,"BIOQUIMICA"
"5214",366,366,5,63,29,83.47,"BIOQUIMICA"
"5215",367,367,6,100,32,82.73,"BIOQUIMICA"
"5216",368,368,4,89,24,90.55,"BIOQUIMICA"
"5217",369,369,7,170,31,87.58,"BIOQUIMICA"
"5218",370,370,3,52,30,91.75,"BIOQUIMICA"
"5219",371,371,6,100,29,82.41,"BIOQUIMICA"
"5220",372,372,5,110,30,83,"BIOQUIMICA"
"5221",373,373,2,23,29,91.5,"BIOQUIMICA"
"5222",374,374,6,118,26,84.15,"BIOQUIMICA"
"5223",375,375,6,140,30,85.6,"BIOQUIMICA"
"5224",376,376,4,77,27,83.76,"BIOQUIMICA"
"5225",377,377,6,123,26,85.59,"BIOQUIMICA"
"5227",379,379,7,80,18,78.94,"BIOQUIMICA"
"5228",380,380,6,125,26,86.43,"BIOQUIMICA"
"5229",381,381,5,105,35,86.61,"BIOQUIMICA"
"5230",382,382,6,135,26,85.31,"BIOQUIMICA"
"5231",383,383,3,47,22,89.36,"BIOQUIMICA"
"5232",384,384,7,114,25,83.73,"BIOQUIMICA"
"5233",385,385,8,76,19,79.59,"BIOQUIMICA"
"5234",386,386,4,62,27,85.71,"BIOQUIMICA"
"5235",387,387,6,108,19,79.5,"BIOQUIMICA"
"5236",388,388,5,94,27,83.52,"BIOQUIMICA"
"5237",389,389,9,186,39,83.87,"BIOQUIMICA"
"5238",390,390,4,74,28,85,"BIOQUIMICA"
"5239",391,391,7,125,26,84.5,"BIOQUIMICA"
"5240",392,392,9,213,32,83,"BIOQUIMICA"
"5241",393,393,2,23,29,88,"BIOQUIMICA"
"5242",394,394,8,196,39,84.1,"BIOQUIMICA"
"5243",395,395,7,126,20,81.86,"BIOQUIMICA"
"5244",396,396,2,23,29,94.83,"BIOQUIMICA"
"5245",397,397,4,72,30,88.75,"BIOQUIMICA"
"5246",398,398,7,158,31,83.56,"BIOQUIMICA"
"5247",399,399,6,131,27,92.11,"BIOQUIMICA"
"5248",400,400,2,23,29,97,"BIOQUIMICA"
"5250",402,402,2,23,29,92.83,"BIOQUIMICA"
"5252",404,404,5,110,33,84.75,"BIOQUIMICA"
