No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20194527,4527,10,210,20,81.02,QUIMICA
20194528,4528,1,,25,0,QUIMICA
20194529,4529,1,,25,0,QUIMICA
20194530,4530,9,235,10,94.25,QUIMICA
20194531,4531,8,194,21,82.47,QUIMICA
20194532,4532,5,94,19,85.1,QUIMICA
20194533,4533,1,,25,0,QUIMICA
20194534,4534,6,128,31,85.48,QUIMICA
20194535,4535,2,25,31,87.5,QUIMICA
20194536,4536,8,183,27,82.58,QUIMICA
20194537,4537,7,167,25,90.46,QUIMICA
20194538,4538,7,124,20,85.77,QUIMICA
20194539,4539,1,,25,0,QUIMICA
20194540,4540,2,25,31,94.5,QUIMICA
20194541,4541,5,88,29,84.84,QUIMICA
20194542,4542,8,179,31,83.78,QUIMICA
20194543,4543,8,157,27,84.27,QUIMICA
20194544,4544,6,103,18,78.91,QUIMICA
20194545,4545,3,51,30,84.73,QUIMICA
20194546,4546,5,109,30,89.26,QUIMICA
20194547,4547,1,,25,0,QUIMICA
20194548,4548,1,,25,0,QUIMICA
20194549,4549,6,133,23,83.25,QUIMICA
20194550,4550,4,71,28,79.47,QUIMICA
20194551,4551,2,25,31,91.33,QUIMICA
20194552,4552,9,225,5,89.17,QUIMICA
20194553,4553,7,133,19,84.82,QUIMICA
20194554,4554,2,25,31,91.5,QUIMICA
20194555,4555,6,133,23,83.14,QUIMICA
20194556,4556,2,25,31,94.17,QUIMICA
20194557,4557,5,114,30,87.38,QUIMICA
20194558,4558,10,204,25,80.43,QUIMICA
20194559,4559,3,20,21,87.8,QUIMICA
20194560,4560,5,99,30,88.9,QUIMICA
20194561,4561,1,,25,0,QUIMICA
20194562,4562,9,183,32,84.55,QUIMICA
20194563,4563,9,204,26,81.71,QUIMICA
20194564,4564,3,56,30,90.08,QUIMICA
20194565,4565,8,127,24,81.44,QUIMICA
20194566,4566,10,235,5,81.88,QUIMICA
20194567,4567,3,56,30,88.5,QUIMICA
20194568,4568,10,230,5,81.38,QUIMICA
20194569,4569,3,51,30,88.64,QUIMICA
20194570,4570,2,25,31,92.17,QUIMICA
20194571,4571,8,173,25,84.06,QUIMICA
20194572,4572,8,137,20,80.1,QUIMICA
20194573,4573,7,114,26,82.46,QUIMICA
20194574,4574,3,56,30,91.75,QUIMICA
20194575,4575,7,172,32,89.81,QUIMICA
20194576,4576,8,140,16,81.17,QUIMICA
20194577,4577,1,,25,0,QUIMICA
20194578,4578,5,90,34,84.11,QUIMICA
20194579,4579,2,22,31,91.6,QUIMICA
20194580,4580,9,204,15,86.21,QUIMICA
20194581,4581,6,90,33,80.05,QUIMICA
20194582,4582,7,172,20,89.31,QUIMICA
20194583,4583,7,150,22,86.16,QUIMICA
20194584,4584,9,158,30,80.21,QUIMICA
20194585,4585,5,85,18,86.61,QUIMICA
20194586,4586,5,35,15,81.25,QUIMICA
20194587,4587,2,25,25,83,QUIMICA
20194588,4588,9,220,15,86.53,QUIMICA
20194589,4589,1,,25,0,QUIMICA
20194590,4590,6,133,23,82.82,QUIMICA
20194591,4591,9,188,22,80.74,QUIMICA
20194592,4592,10,220,15,81.27,QUIMICA
20194593,4593,4,71,28,83,QUIMICA
20194594,4594,10,138,24,77.76,QUIMICA
20194595,4595,1,,25,0,QUIMICA
20194596,4596,8,141,21,81.17,QUIMICA
20194597,4597,10,200,24,83.39,QUIMICA
20194598,4598,9,224,6,89.33,QUIMICA
20194599,4599,3,56,30,89.67,QUIMICA
20194600,4600,9,204,20,82.31,QUIMICA
20194601,4601,9,167,25,80.43,QUIMICA
20194602,4602,4,70,28,82.33,QUIMICA
20194603,4603,7,172,31,92.39,QUIMICA
20194604,4604,1,,25,0,QUIMICA
20194605,4605,5,109,30,84.04,QUIMICA
20194606,4606,5,114,30,89.63,QUIMICA
20194607,4607,8,194,26,84.1,QUIMICA
20194608,4608,5,114,30,86.5,QUIMICA
20194609,4609,1,,25,0,QUIMICA
20194610,4610,7,167,26,91.77,QUIMICA
20194611,4611,4,76,28,78.75,QUIMICA
20194612,4612,2,25,31,85.33,QUIMICA
20194613,4613,7,167,25,93.4,QUIMICA
20194614,4614,8,199,36,85.46,QUIMICA
20194615,4615,1,,25,0,QUIMICA
20194616,4616,3,56,34,92.42,QUIMICA
20194617,4617,8,194,26,87.95,QUIMICA
20194618,4618,1,,25,0,QUIMICA
20194619,4619,4,64,28,86.85,QUIMICA
20194620,4620,2,22,31,86.6,QUIMICA
20194621,4621,4,81,33,83.41,QUIMICA
20194622,4622,3,56,30,95.58,QUIMICA
20194623,4623,3,56,30,94.75,QUIMICA
20194624,4624,1,,25,0,QUIMICA
20194625,4625,7,145,17,86.61,QUIMICA
20194626,4626,1,,25,0,QUIMICA
20194627,4627,11,209,26,81.3,QUIMICA
20194628,4628,9,214,21,83.25,QUIMICA
20194629,4629,6,138,24,85,QUIMICA
20194630,4630,9,178,31,84.3,QUIMICA
20194631,4631,8,189,25,79.82,QUIMICA
20194632,4632,2,30,31,92.14,QUIMICA
20194633,4633,4,86,28,81.56,QUIMICA
20194634,4634,8,204,31,86.1,QUIMICA
20194635,4635,1,,25,0,QUIMICA
20194636,4636,1,,25,0,QUIMICA
20194637,4637,4,57,23,81.33,QUIMICA
20194638,4638,1,,25,0,QUIMICA
20194639,4639,7,172,31,86.61,QUIMICA
20194640,4640,1,,25,0,QUIMICA
20194641,4641,4,81,33,82.12,QUIMICA
20194642,4642,2,25,31,89.17,QUIMICA
20194643,4643,7,137,19,83.24,QUIMICA
20194644,4644,6,114,25,82.38,QUIMICA
20194645,4645,9,225,5,91.52,QUIMICA
20194646,4646,3,56,30,90,QUIMICA
20194647,4647,3,50,31,89.64,QUIMICA
20194648,4648,5,81,23,83,QUIMICA
20194649,4649,4,86,28,84.44,QUIMICA
20194650,4650,3,56,29,86.83,QUIMICA
20194651,4651,5,114,30,87.67,QUIMICA
20194652,4652,7,167,20,86.66,QUIMICA
20194653,4653,5,109,25,88.22,QUIMICA
20194654,4654,5,60,33,83.23,QUIMICA
20194655,4655,3,56,30,84.58,QUIMICA
20194656,4656,7,167,31,92.03,QUIMICA
20194657,4657,9,204,21,84.43,QUIMICA
20194658,4658,8,183,32,85.97,QUIMICA
20194659,4659,7,162,30,88.71,QUIMICA
20194660,4660,1,,25,0,QUIMICA
20194661,4661,7,172,32,95.25,QUIMICA
20194662,4662,3,56,30,93.75,QUIMICA
20194663,4663,7,167,20,89.43,QUIMICA
20194664,4664,5,88,29,85.05,QUIMICA
20194665,4665,3,56,30,85.5,QUIMICA
20194666,4666,11,235,10,82.88,GESTION EMPRESARIAL
20194667,4667,10,235,10,88.98,GESTION EMPRESARIAL
20194668,4668,11,201,24,86.4,GESTION EMPRESARIAL
20194669,4669,9,209,16,91.07,GESTION EMPRESARIAL
20194670,4670,9,230,15,93.48,GESTION EMPRESARIAL
20194671,4671,9,209,21,85.64,GESTION EMPRESARIAL
20194672,4672,9,230,5,93.56,GESTION EMPRESARIAL
20194673,4673,12,219,16,89.93,GESTION EMPRESARIAL
20194674,4674,10,185,20,87.44,GESTION EMPRESARIAL
20194675,4675,9,200,35,86.64,GESTION EMPRESARIAL
20194676,4676,10,215,20,83.82,GESTION EMPRESARIAL
20194677,4677,9,220,15,88.02,GESTION EMPRESARIAL
20194678,4678,9,220,15,90.98,GESTION EMPRESARIAL
20194679,4679,9,214,21,91.96,GESTION EMPRESARIAL
20194680,4680,10,230,5,87.88,GESTION EMPRESARIAL
20194681,4681,11,229,16,85.31,GESTION EMPRESARIAL
20194682,4682,10,235,10,90.53,GESTION EMPRESARIAL
20194683,4683,9,186,29,82,GESTION EMPRESARIAL
20194684,4684,10,230,5,85.6,GESTION EMPRESARIAL
20194685,4685,9,192,31,83.02,GESTION EMPRESARIAL
20194686,4686,11,200,30,85.86,GESTION EMPRESARIAL
20194687,4687,11,215,20,87.47,GESTION EMPRESARIAL
20194688,4688,9,220,15,94.37,GESTION EMPRESARIAL
20194689,4689,9,230,5,89.56,GESTION EMPRESARIAL
20194690,4690,9,235,10,93.45,GESTION EMPRESARIAL
20194691,4691,9,209,26,86.39,GESTION EMPRESARIAL
20194692,4692,9,235,10,90.47,GESTION EMPRESARIAL
20194693,4693,11,235,10,86.47,GESTION EMPRESARIAL
20194694,4694,9,230,15,92.17,GESTION EMPRESARIAL
20194695,4695,9,230,15,88.44,GESTION EMPRESARIAL
20194696,4696,10,211,24,84.18,GESTION EMPRESARIAL
20194697,4697,10,235,10,90.18,GESTION EMPRESARIAL
20194698,4698,9,219,16,85.52,GESTION EMPRESARIAL
20194699,4699,9,200,20,88.17,GESTION EMPRESARIAL
20194700,4700,11,205,30,83.65,GESTION EMPRESARIAL
20194701,4701,9,230,5,94.75,GESTION EMPRESARIAL
20194702,4702,9,205,25,91.07,GESTION EMPRESARIAL
20194703,4703,11,225,20,85.32,GESTION EMPRESARIAL
20194704,4704,11,235,10,88.55,GESTION EMPRESARIAL
20194705,4705,9,235,10,91.94,GESTION EMPRESARIAL
20194706,4706,10,164,25,84.86,GESTION EMPRESARIAL
20194707,4707,10,209,16,86.57,GESTION EMPRESARIAL
20194708,4708,10,185,30,82.69,GESTION EMPRESARIAL
20194709,4709,11,169,35,81.47,GESTION EMPRESARIAL
20194710,4710,9,235,10,91.49,GESTION EMPRESARIAL
20194711,4711,10,173,25,83.05,GESTION EMPRESARIAL
20194712,4712,9,215,20,85.18,GESTION EMPRESARIAL
20194713,4713,9,220,10,90.2,GESTION EMPRESARIAL
20194714,4714,10,200,30,86.88,GESTION EMPRESARIAL
20194715,4715,10,235,10,85.84,GESTION EMPRESARIAL
20194716,4716,9,230,15,91.77,GESTION EMPRESARIAL
20194717,4717,9,235,10,93.29,GESTION EMPRESARIAL
20194718,4718,10,225,10,85.17,GESTION EMPRESARIAL
20194719,4719,9,235,10,87.49,GESTION EMPRESARIAL
20194720,4720,9,230,15,91,GESTION EMPRESARIAL
20194721,4721,9,224,11,90.34,GESTION EMPRESARIAL
20194722,4722,9,235,10,91.43,GESTION EMPRESARIAL
20194723,4723,9,186,29,85.72,GESTION EMPRESARIAL
20194724,4724,9,220,10,91.57,GESTION EMPRESARIAL
20194725,4725,12,211,24,83.25,GESTION EMPRESARIAL
20194726,4726,11,177,29,83.32,GESTION EMPRESARIAL
20194727,4727,10,230,5,82.19,GESTION EMPRESARIAL
20194728,4728,10,194,31,82.83,GESTION EMPRESARIAL
20194729,4729,10,180,20,82.76,GESTION EMPRESARIAL
20194730,4730,10,200,25,85.86,GESTION EMPRESARIAL
20194731,4731,12,226,9,87.36,GESTION EMPRESARIAL
20194732,4732,12,225,10,86.83,GESTION EMPRESARIAL
20194733,4733,8,210,25,89.41,GESTION EMPRESARIAL
20194734,4734,9,225,10,90.72,GESTION EMPRESARIAL
20194735,4735,11,206,19,84.07,GESTION EMPRESARIAL
20194736,4736,11,235,10,88.06,GESTION EMPRESARIAL
20194737,4737,10,235,10,89.69,GESTION EMPRESARIAL
20194738,4738,8,199,31,91.55,GESTION EMPRESARIAL
20194739,4739,9,205,25,85.35,GESTION EMPRESARIAL
20194740,4740,10,235,10,90.84,GESTION EMPRESARIAL
20194741,4741,9,215,20,89.98,GESTION EMPRESARIAL
20194742,4742,10,143,27,81.35,GESTION EMPRESARIAL
20194743,4743,12,150,30,82,GESTION EMPRESARIAL
20194744,4744,12,220,5,86.11,GESTION EMPRESARIAL
20194745,4745,9,188,16,89.7,GESTION EMPRESARIAL
20194746,4746,10,153,28,81.16,GESTION EMPRESARIAL
20194747,4747,10,220,15,85.28,GESTION EMPRESARIAL
20194748,4748,9,212,19,82.89,GESTION EMPRESARIAL
20194749,4749,11,205,30,82.02,GESTION EMPRESARIAL
20194750,4750,9,209,26,87.75,GESTION EMPRESARIAL
20194751,4751,10,205,20,85.16,GESTION EMPRESARIAL
20194752,4752,10,160,25,82.88,GESTION EMPRESARIAL
20194753,4753,9,225,20,92.13,GESTION EMPRESARIAL
20194754,4754,11,229,6,85.15,GESTION EMPRESARIAL
20194755,4755,9,235,10,91.94,GESTION EMPRESARIAL
20194756,4756,9,230,15,91.77,GESTION EMPRESARIAL
20194757,4757,9,220,15,92.3,GESTION EMPRESARIAL
20194758,4758,10,189,26,83.38,GESTION EMPRESARIAL
20194759,4759,9,230,5,88.48,GESTION EMPRESARIAL
20194760,4760,9,215,20,87.38,GESTION EMPRESARIAL
20194761,4761,13,230,5,84.6,GESTION EMPRESARIAL
20194762,4762,10,235,10,84.18,GESTION EMPRESARIAL
20194763,4763,10,155,30,83.45,GESTION EMPRESARIAL
20194764,4764,9,220,10,89.35,GESTION EMPRESARIAL
20194765,4765,9,195,25,84.15,GESTION EMPRESARIAL
20194766,4766,9,168,21,81.89,GESTION EMPRESARIAL
20194767,4767,11,213,15,86.91,GESTION EMPRESARIAL
20194768,4768,5,108,35,90.13,GESTION EMPRESARIAL
20194769,4769,1,,27,0,GESTION EMPRESARIAL
20194770,4770,6,72,31,83.06,GESTION EMPRESARIAL
20194771,4771,1,,27,0,GESTION EMPRESARIAL
20194772,4772,4,77,30,86.59,GESTION EMPRESARIAL
20194773,4773,1,,27,0,GESTION EMPRESARIAL
20194774,4774,7,88,32,86.32,GESTION EMPRESARIAL
20194775,4775,7,180,30,93.53,GESTION EMPRESARIAL
20194776,4776,3,59,28,89.15,GESTION EMPRESARIAL
20194777,4777,5,107,33,87.87,GESTION EMPRESARIAL
20194778,4778,4,69,33,85,GESTION EMPRESARIAL
20194779,4779,3,54,19,86.58,GESTION EMPRESARIAL
20194780,4780,7,176,34,90.73,GESTION EMPRESARIAL
20194781,4781,4,60,33,79.54,GESTION EMPRESARIAL
20194782,4782,4,82,34,88.67,GESTION EMPRESARIAL
20194783,4783,1,,27,0,GESTION EMPRESARIAL
20194784,4784,2,22,31,80,GESTION EMPRESARIAL
20194785,4785,1,,27,0,GESTION EMPRESARIAL
20194786,4786,7,102,36,83.36,GESTION EMPRESARIAL
20194787,4787,3,54,28,87.67,GESTION EMPRESARIAL
20194788,4788,7,176,34,93,GESTION EMPRESARIAL
20194789,4789,3,58,30,91.77,GESTION EMPRESARIAL
20194790,4790,5,102,36,87.59,GESTION EMPRESARIAL
20194791,4791,3,44,28,85.6,GESTION EMPRESARIAL
20194792,4792,8,167,24,89.54,GESTION EMPRESARIAL
20194793,4793,5,118,30,92.24,GESTION EMPRESARIAL
20194794,4794,4,63,35,83.57,GESTION EMPRESARIAL
20194795,4795,4,87,35,88.26,GESTION EMPRESARIAL
20194796,4796,8,200,25,92.12,GESTION EMPRESARIAL
20194797,4797,8,200,25,89.57,GESTION EMPRESARIAL
20194798,4798,1,,27,0,GESTION EMPRESARIAL
20194799,4799,8,195,25,84.41,GESTION EMPRESARIAL
20194800,4800,6,146,34,92.48,GESTION EMPRESARIAL
20194801,4801,7,181,34,87.92,GESTION EMPRESARIAL
20194802,4802,7,155,35,84.97,GESTION EMPRESARIAL
20194803,4803,1,,27,0,GESTION EMPRESARIAL
20194804,4804,8,210,25,93.86,GESTION EMPRESARIAL
20194805,4805,2,22,31,85,GESTION EMPRESARIAL
20194806,4806,1,,27,0,GESTION EMPRESARIAL
20194807,4807,1,,27,0,GESTION EMPRESARIAL
20194808,4808,4,73,28,80.56,GESTION EMPRESARIAL
20194809,4809,3,54,28,84.92,GESTION EMPRESARIAL
20194810,4810,1,,27,0,GESTION EMPRESARIAL
20194811,4811,8,146,34,88.87,GESTION EMPRESARIAL
20194812,4812,8,185,30,88.87,GESTION EMPRESARIAL
20194813,4813,1,,27,0,GESTION EMPRESARIAL
20194814,4814,3,55,24,78.83,GESTION EMPRESARIAL
20194815,4815,3,46,28,86.4,GESTION EMPRESARIAL
20194816,4816,1,,27,0,GESTION EMPRESARIAL
20194817,4817,1,,27,0,GESTION EMPRESARIAL
20194818,4818,4,82,30,86.39,GESTION EMPRESARIAL
20194819,4819,3,54,28,87.08,GESTION EMPRESARIAL
20194820,4820,6,143,28,88.3,GESTION EMPRESARIAL
20194821,4821,1,,27,0,GESTION EMPRESARIAL
20194822,4822,4,92,35,88.2,GESTION EMPRESARIAL
20194823,4823,3,45,27,84.4,GESTION EMPRESARIAL
20194824,4824,6,127,34,86.04,GESTION EMPRESARIAL
20194825,4825,2,22,27,88.4,GESTION EMPRESARIAL
20194826,4826,2,22,27,89,GESTION EMPRESARIAL
20194827,4827,7,150,25,88.75,GESTION EMPRESARIAL
20194828,4828,4,73,30,83.38,GESTION EMPRESARIAL
20194829,4829,3,54,28,89.17,GESTION EMPRESARIAL
20194830,4830,2,27,27,91.83,GESTION EMPRESARIAL
20194831,4831,4,73,29,87.81,GESTION EMPRESARIAL
20194832,4832,4,77,29,86,GESTION EMPRESARIAL
20194833,4833,1,,27,0,GESTION EMPRESARIAL
20194834,4834,1,,27,0,GESTION EMPRESARIAL
20194835,4835,5,98,29,84.62,GESTION EMPRESARIAL
20194836,4836,1,,27,0,GESTION EMPRESARIAL
20194837,4837,3,50,32,86.64,GESTION EMPRESARIAL
20194838,4838,8,210,25,92.34,GESTION EMPRESARIAL
20194839,4839,7,171,34,89.64,GESTION EMPRESARIAL
20194840,4840,7,172,28,87.17,GESTION EMPRESARIAL
20194841,4841,3,54,28,85,GESTION EMPRESARIAL
20194842,4842,1,,27,0,GESTION EMPRESARIAL
20194843,4843,1,,27,0,GESTION EMPRESARIAL
20194844,4844,6,143,28,93.3,GESTION EMPRESARIAL
20194845,4845,7,156,29,86,GESTION EMPRESARIAL
20194846,4846,3,49,33,84.36,GESTION EMPRESARIAL
20194847,4847,5,59,20,89.31,GESTION EMPRESARIAL
20194848,4848,2,14,23,88.33,GESTION EMPRESARIAL
20194849,4849,1,,27,0,GESTION EMPRESARIAL
20194850,4850,5,117,30,90.12,GESTION EMPRESARIAL
20194851,4851,1,,27,0,GESTION EMPRESARIAL
20194852,4852,3,54,28,86.08,GESTION EMPRESARIAL
20194853,4853,2,32,27,94.57,GESTION EMPRESARIAL
20194854,4854,4,92,36,87.4,GESTION EMPRESARIAL
20194855,4855,5,108,33,88.83,GESTION EMPRESARIAL
20194856,4856,7,172,28,88.28,GESTION EMPRESARIAL
20194857,4857,3,53,24,85.58,GESTION EMPRESARIAL
20194858,4858,4,69,28,85.47,GESTION EMPRESARIAL
20194859,4859,7,176,29,90.57,GESTION EMPRESARIAL
20194860,4860,6,89,28,83.05,GESTION EMPRESARIAL
20194861,4861,7,157,33,86.52,GESTION EMPRESARIAL
20194862,4862,2,32,27,93.86,GESTION EMPRESARIAL
20194863,4863,5,118,29,87.28,GESTION EMPRESARIAL
20194864,4864,1,,27,0,GESTION EMPRESARIAL
20194865,4865,7,181,29,89.16,GESTION EMPRESARIAL
20194866,4866,7,146,34,86.03,GESTION EMPRESARIAL
20194867,4867,1,,27,0,GESTION EMPRESARIAL
20194868,4868,3,54,33,86,GESTION EMPRESARIAL
20194869,4869,3,54,28,89.83,GESTION EMPRESARIAL
20194870,4870,2,27,27,91.5,GESTION EMPRESARIAL
20194871,4871,2,27,27,87.33,GESTION EMPRESARIAL
20194872,4872,5,112,36,91.92,GESTION EMPRESARIAL
20194873,4873,7,176,29,89.05,GESTION EMPRESARIAL
20194874,4874,2,22,23,91.8,GESTION EMPRESARIAL
20194875,4875,4,78,34,84.47,GESTION EMPRESARIAL
20194876,4876,2,32,31,88.43,GESTION EMPRESARIAL
20194877,4877,8,205,30,89.09,GESTION EMPRESARIAL
20194878,4878,3,54,28,87.42,GESTION EMPRESARIAL
20194879,4879,1,,27,0,GESTION EMPRESARIAL
20194880,4880,5,113,34,91.04,GESTION EMPRESARIAL
20194881,4881,6,101,34,84.95,GESTION EMPRESARIAL
20194882,4882,3,32,31,84.43,GESTION EMPRESARIAL
20194883,4883,8,111,34,86.54,GESTION EMPRESARIAL
20194884,4884,6,82,29,80.11,GESTION EMPRESARIAL
20194885,4885,5,113,30,87.46,GESTION EMPRESARIAL
20194886,4886,8,205,30,86.74,GESTION EMPRESARIAL
20194887,4887,1,,27,0,GESTION EMPRESARIAL
20194888,4888,3,54,28,91.83,GESTION EMPRESARIAL
20194889,4889,6,143,28,88.17,GESTION EMPRESARIAL
20194890,4890,7,170,35,87.44,GESTION EMPRESARIAL
20194891,4891,3,54,28,89,GESTION EMPRESARIAL
20194892,4892,1,,27,0,GESTION EMPRESARIAL
20194893,4893,2,27,27,87.33,GESTION EMPRESARIAL
20194894,4894,5,76,35,82.24,GESTION EMPRESARIAL
20194895,4895,3,53,29,87.92,GESTION EMPRESARIAL
20194896,4896,6,90,25,84.85,GESTION EMPRESARIAL
20194897,4897,4,82,30,84.5,GESTION EMPRESARIAL
20194898,4898,7,166,34,87.94,GESTION EMPRESARIAL
20194899,4899,2,27,27,90.17,GESTION EMPRESARIAL
20194900,4900,4,78,29,86.88,GESTION EMPRESARIAL
20194901,4901,3,44,28,89.9,GESTION EMPRESARIAL
20194902,4902,1,,27,0,GESTION EMPRESARIAL
20194903,4903,2,22,27,83.8,GESTION EMPRESARIAL
20194904,4904,5,108,35,86,GESTION EMPRESARIAL
20194905,4905,1,,27,0,GESTION EMPRESARIAL
20194906,4906,7,160,30,88.71,GESTION EMPRESARIAL
20194907,4907,1,,27,0,GESTION EMPRESARIAL
20194908,4908,4,69,28,84.67,GESTION EMPRESARIAL
20194909,4909,1,,23,0,GESTION EMPRESARIAL
20194910,4910,7,176,29,88.54,GESTION EMPRESARIAL
20194911,4911,7,,29,0,GESTION EMPRESARIAL
20194912,4912,7,176,29,87.78,GESTION EMPRESARIAL
20194913,4913,5,112,36,94.13,GESTION EMPRESARIAL
20194914,4914,7,171,29,88.14,GESTION EMPRESARIAL
20194915,4915,5,118,30,89.96,GESTION EMPRESARIAL
20194916,4916,1,,27,0,GESTION EMPRESARIAL
20194917,4917,3,49,33,89.36,GESTION EMPRESARIAL
20194918,4918,1,,27,0,GESTION EMPRESARIAL
20194919,4919,5,133,34,91.96,GESTION EMPRESARIAL
20194920,4920,3,46,36,89.1,GESTION EMPRESARIAL
20194921,4921,5,117,31,92.92,GESTION EMPRESARIAL
20194922,4922,6,131,30,85.54,GESTION EMPRESARIAL
20194923,4923,7,171,29,85.33,GESTION EMPRESARIAL
20194924,4924,8,205,30,88.26,GESTION EMPRESARIAL
20194925,4925,5,123,34,92.35,GESTION EMPRESARIAL
20194926,4926,3,54,28,86.92,GESTION EMPRESARIAL
20194927,4927,5,122,31,90.27,GESTION EMPRESARIAL
20194928,4928,6,129,33,86.48,GESTION EMPRESARIAL
20194929,4929,7,174,31,89.78,GESTION EMPRESARIAL
20194930,4930,3,54,28,86.08,GESTION EMPRESARIAL
20194931,4931,2,27,27,87,GESTION EMPRESARIAL
20194932,4932,2,22,27,89.2,GESTION EMPRESARIAL
20194933,4933,1,,27,0,GESTION EMPRESARIAL
20194934,4934,2,27,32,89.83,GESTION EMPRESARIAL
20194935,4935,1,,27,0,GESTION EMPRESARIAL
20194936,4936,2,22,27,87.8,GESTION EMPRESARIAL
20194937,4937,7,167,33,88,GESTION EMPRESARIAL
20194938,4938,8,195,30,86.59,GESTION EMPRESARIAL
20194939,4939,5,118,30,91.24,GESTION EMPRESARIAL
20194940,4940,4,82,35,84.83,GESTION EMPRESARIAL
20194941,4941,8,148,34,89.13,GESTION EMPRESARIAL
20194942,4942,4,78,34,86.24,GESTION EMPRESARIAL
20194943,4943,8,190,35,86.58,GESTION EMPRESARIAL
20194944,4944,4,82,30,84.28,GESTION EMPRESARIAL
20194945,4945,5,104,33,90.64,GESTION EMPRESARIAL
20194946,4946,1,,27,0,GESTION EMPRESARIAL
20194947,4947,1,,27,0,GESTION EMPRESARIAL
20194948,4948,3,54,28,89.25,GESTION EMPRESARIAL
20194949,4949,5,111,30,88.75,GESTION EMPRESARIAL
20194950,4950,5,117,35,89.8,GESTION EMPRESARIAL
20194951,4951,5,113,30,90.33,GESTION EMPRESARIAL
20194952,4952,3,54,33,89.33,GESTION EMPRESARIAL
20194953,4953,8,195,30,89.9,GESTION EMPRESARIAL
20194954,4954,2,22,26,91.2,GESTION EMPRESARIAL
20194955,4955,1,,27,0,GESTION EMPRESARIAL
20194956,4956,7,176,34,94.24,GESTION EMPRESARIAL
20194957,4957,1,,27,0,GESTION EMPRESARIAL
20194958,4958,4,52,9,81.55,GESTION EMPRESARIAL
20194959,4959,5,96,32,86.95,GESTION EMPRESARIAL
20194960,4960,7,166,34,89,GESTION EMPRESARIAL
20194961,4961,7,162,33,86.76,GESTION EMPRESARIAL
20194962,4962,5,123,28,89.15,GESTION EMPRESARIAL
20194963,4963,4,39,31,83.11,GESTION EMPRESARIAL
20194964,4964,7,170,29,86.69,GESTION EMPRESARIAL
20194965,4965,1,,27,0,GESTION EMPRESARIAL
20194966,4966,8,171,34,89.61,GESTION EMPRESARIAL
20194967,4967,6,111,33,87.13,GESTION EMPRESARIAL
20194968,4968,3,54,28,92.42,GESTION EMPRESARIAL
20194969,4969,8,177,34,85.3,GESTION EMPRESARIAL
20194970,4970,5,112,31,92.46,GESTION EMPRESARIAL
20194971,4971,3,54,28,94.42,GESTION EMPRESARIAL
20194972,4972,5,123,28,92.81,GESTION EMPRESARIAL
20194973,4973,6,133,33,85.54,GESTION EMPRESARIAL
20194974,4974,8,205,30,88.56,GESTION EMPRESARIAL
20194975,4975,1,,27,0,GESTION EMPRESARIAL
20194976,4976,6,111,35,88.46,GESTION EMPRESARIAL
20194977,4977,1,,27,0,GESTION EMPRESARIAL
20194978,4978,7,151,34,90,GESTION EMPRESARIAL
20194979,4979,3,54,28,96.83,GESTION EMPRESARIAL
20194980,4980,3,54,28,84.92,GESTION EMPRESARIAL
20194981,4981,6,63,21,77.71,GESTION EMPRESARIAL
20194982,4982,3,54,28,93.17,GESTION EMPRESARIAL
20194983,4983,3,44,28,91.4,GESTION EMPRESARIAL
20194984,4984,1,,27,0,GESTION EMPRESARIAL
20194985,4985,4,55,29,80.42,GESTION EMPRESARIAL
20194986,4986,6,143,33,88.9,GESTION EMPRESARIAL
20194987,4987,6,110,29,86.54,GESTION EMPRESARIAL
20194988,4988,7,125,29,84.7,GESTION EMPRESARIAL
20194989,4989,2,18,27,87.75,GESTION EMPRESARIAL
20194990,4990,5,118,29,94.28,GESTION EMPRESARIAL
20194991,4991,8,200,35,90.74,GESTION EMPRESARIAL
20194992,4992,1,,27,0,GESTION EMPRESARIAL
20194993,4993,3,36,19,81.38,GESTION EMPRESARIAL
20194994,4994,8,100,35,84.91,GESTION EMPRESARIAL
20194995,4995,6,141,33,86,GESTION EMPRESARIAL
20194996,4996,3,54,28,95.33,GESTION EMPRESARIAL
20194997,4997,5,123,34,94.27,GESTION EMPRESARIAL
20194998,4998,8,180,35,83.34,GESTION EMPRESARIAL
20194999,4999,3,54,28,87.25,GESTION EMPRESARIAL
20195000,5000,5,112,35,86.63,GESTION EMPRESARIAL
20195001,5001,7,100,34,85.23,GESTION EMPRESARIAL
20195002,5002,1,,27,0,GESTION EMPRESARIAL
20195003,5003,2,22,27,90.8,GESTION EMPRESARIAL
20195004,5004,1,,27,0,GESTION EMPRESARIAL
20195005,5005,2,22,27,88.4,GESTION EMPRESARIAL
20195006,5006,5,84,29,79.67,GESTION EMPRESARIAL
20195007,5007,1,,27,0,GESTION EMPRESARIAL
20195008,5008,7,67,27,80.93,GESTION EMPRESARIAL
20195009,5009,5,113,34,87.46,GESTION EMPRESARIAL
20195010,5010,8,161,34,83.29,GESTION EMPRESARIAL
20195011,5011,1,,27,0,GESTION EMPRESARIAL
20195012,5012,4,78,29,83.76,GESTION EMPRESARIAL
20195013,5013,2,27,27,84.5,GESTION EMPRESARIAL
20195014,5014,7,154,30,89,GESTION EMPRESARIAL
20195015,5015,2,33,27,97.29,GESTION EMPRESARIAL
20195016,5016,8,200,20,89.55,GESTION EMPRESARIAL
